row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
66641,554.8035844,8.860634,,,,339,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,15397.429,0,0,0,0,1344,4118.1714,0,0,0,0,1342,960,0,0,0,0,3631.8857,5277.086,0,0,0,0,6834.6284,21102.4,0,0,0,0,1838,6679.2,0,0,0,0,0,4130.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,2176.4,0,0,0,0,0,1599.0857,0,7820,0,0,0,3106,2226,0,0,0,0,0,0,0,0,0,0,39015.94,50315.83,0,0,0,0,0,57117.484,0,0,0,0,28078.572,0,0,0,0,25011.258,10882,0,0,0,0,0,0,6976.914,0,0,0,0,0,1296,0,0,0,9086,0,6603.6,0,0,0,0,0,0,0
63392,555.2361519,8.557117,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114.4,0,3213.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861.0857,0,0,0,0,0,1830.5143,0,0,0,0,0,1202,0,0,0,0,0,1802,5880,13742,0,0,0,0,0,11548,0,0,0,1064,11606,0,0,0,0,0,0,16724,1602,0,0,0,0,1338,0,0,0,0,0,1042,0,0,1124,0,0,0,0,0,0,0,0,0
46649,555.2849467,7.065602,,,,10,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109.3713,10886,1426.5143,51416.63,362478,257468,41829.715,0,0,35951.37,1317818,157968,964,5711.7715,0,170046,610512,238382,2245.4285,0,0,19781.828,370870,291032,0,0,0,0,650686,479320,8579.2,1606.4572,0,69929.54,2322868,764562,2194.9714,6917.2,1278,38689.83,2331864,48495.258,20200.514,331732,543764,3840.4,0,0,223446,1969014,108926,980,1312,0,58654.17,548454,399094,0,0,0,5614.343,774722,0,2043.9429,0,0,35563.027,727936,0,0,0,0,34409.37,444196,13265.086,659436,1664.6285,1912,105848,1074,752060,387652,982,0,0,340994,1902814,474830,0,12114.457,0,236846,824254,190850,0,0,1253.8286,465870,175936,187837.2,11405.2,1344.9143,11586.286,101183.31,541186,381268,54217.887,12910.058,2887.8286,29796.514,238714,230880,1451.2,0,1894.1143,221494,179216,273362,0,0,3732.2285,98216.625,475906,303498,2714,0,0,335978,966578,125844,1864,1429.7715,0,76199.88,367308,62309.543,0,0,0,0
66047,555.3265114,8.809811,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,0,0,0,4430,960,1760,0,0,0,2196.9714,0,0,0,0,4516,0,0,0,13332.686,1999.5428,0,996,0,0,0,0,2909.3142,0,0,0,7604.4,1266,0,0,0,0,0,0,0,0,0,0,0,0,2413.9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,952,0,0,0,0,0,0,0
71394,555.367271,9.248089,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,0,0,0,2733.0286,21581.371,974,1008,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,3150,0,3575.6,0,0,0,0,0,0,0,0,0,0,0
46028,556.0222242,7.0281496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744.1714,1547.3143,0,0,0,0,6665.143,2703.6,0,1788.2858,0,0,2215.3142,3006.8,0,0,0,0,978,966,0,0,0,0,0,3707.1428,0,0,0,0,1052,1496,0,3116,1072,0,1482,0,0,2338.2285,0,0,0,0,0,0,0,0,2357.1428,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,1488,1486,0,0,0,0,0,0,0,0,0,1040,0,0,0,998,0,0,0,0,0,0,2238,0,0,4557.486,0,0,1200,0,0,0,0,0,0,0,0,996,1662,0,0,0,0,2643.6572,0,0,0,0,1028,5340.5713,1398,0,0,0,0,15869.6,1002,0,0,0,0,10972,9855.314,0,1578,0,0,0,1933.6,0,0,0,0,0,0,0
91444,556.1834177,10.737559,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,1176,0,1124,0,0,0,0,0,6805.3716,0,0,0,0,5976.457,0,0,0,0,2104,0,1104,0,0,4026.3428,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825.8857,0,960,0,0,2574,0,0,4775.8286,2926,0,0,0,0,5002,0,0,0,0,0,1330,0,0,0,0,1734,1584,0,0,0,0,2697.3142,5343.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79438,556.3014977,9.935087,,,,,,,,,,,0,1652.3429,0,1538.9143,5272,6048.857,1644.9143,1046,6595.7715,1426,948,0,8184.457,4934.6284,1459.5428,0,6612.971,0,1310,1268,0,0,1024,0,3624,5526.7427,16202,9194,6668,0,4772,0,0,3014,4506,0,0,0,0,3648,0,1862,4366,1208,0,0,6386,0,3502,4212.1714,10150,8317.028,7376,7941.143,1394,10162,23680,0,0,0,1316,7258,5245.7715,4324.343,4592,5088,1122,6714,4783.029,1072,7302,0,0,6244,6314,5582.1714,4286.7427,7920.6855,4051.257,4476.971,4085.543,1386.6857,0,13419.086,9422,7856,8007.2,0,5784.7427,8075.8286,5458,4416.2285,3505.7715,4092.3428,4560.857,6660,4421.086,3848.2856,5109.543,0,0,6600,0,3136,0,0,1996,1238,1152.2858,1126,1608,0,2766,4179.543,9886,7594,6526,7029.3716,0,2884,6219.8857,4135.029,4382,3188,0,2038,0,5012,4676,0,1566,6528,0,0,0,2778,0,0,0,0,1318,0,0,0,0,2250,0,0,5372.914,5161.2573,7129.543,4072.9714,3293.3713,3438.8,0,5725.657,11205.714,7458.057,7204.857,7873.6,1208,0,0,0,0
98652,556.4574784,11.192201,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1817.8286,14688.686,1150,0,0,0,0,2028.4,0,0,0,0,0,2988.0571,0,0,0,0,0,3491.6572,0,0,0,0,0,5151.3716,0,0,0,0,0,3004.457,0,0,0,0,0,4490.914,0,0,0,0,0,0,2103.7144,0,4183.8857,0,0,0,0,0,2352.8572,0,0,0,0,0,4125.657,0,0,0,958,0,5593.2,0,0,0,0,0,3960.1143,0,0,0,0,0,2422.6287,0,1308,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,9954.914,0,0,0,0,0,0,0,0,0,0,0,8819.257,0,0,0,0,0,0,0,0,0,0,0,8324.229,0,0,0,0,0,10338.4,1537.4286,0,0,0,0,2775.0857,0,0,0,0,0,0
53998,556.6064953,7.689955,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680.2285,0,0,0,0,1448,10590.743,0,0,0,0,0,1694.2858,0,0,0,0,2060.5715,6165.6,0,0,0,0,3159.9429,1762.9714,0,0,0,0,0,1982.6857,0,0,0,0,0,1636.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395.9429,0,0,0,0,0,0,0,0,0,0,0,9956.743,0,0,0,0,0,0,0,0,0,0,0,1311.3715,0,0,0,0,0,1398,0,0,0,0,0,1429.3143,0,0,0,0,0,4720.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,5379.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377.6,0,0,0,0,0,0,0
35139,556.6085589,6.212415,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3433.9429,0,0,0,0,1464,5278.6855,0,0,0,0,1539.4286,4700.6855,0,0,0,0,12496.114,22686,0,0,0,0,23396.172,2518.457,0,0,0,0,10223.028,10719.771,0,0,0,0,2044.0571,3413.4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6145.2,0,0,0,0,0,0,0,0,0,0,1532.1714,6401.486,0,0,0,0,1082,2886.5715,0,0,0,0,0,24784,0,0,0,0,0,11899.028,0,0,0,0,0,1294,1260,0,0,0,0,3514.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030.5715,1784.3429,0,0,0,0,0,0,2629.257,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0
39876,556.7059982,6.5435114,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181.8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,23086.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749.5428,1935.7715,0,0,0,0,0,0,0
49502,556.7158693,7.2854614,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549.0286,0,0,0,0,1222,3152,0,0,0,0,0,1020,0,0,0,0,1160,2036,0,0,0,0,1538,1070,0,0,0,0,0,1380,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672,0,0,0,0,0,0,1860,0,0,0,0,1319.7715,0,0,0,0,0,12663.485,0,0,0,0,0,974,0,0,0,0,0,946,0,0,0,0,0,0,1412,0,0,0,0,0,0,0
85896,557.184868,10.4011755,,,,0,14,[M+FA]-,,3,85942;85896;86003,512.18663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10171.657,25454.629,69134.12,0,0,0,0,0,29982.572,0,0,0,2082.6287,22973.6,37094.63,0,0,0,0,1357.2,26029.486,3261.4856,0,0,0,0,2499.0857,0,0,0,0,0,4146.514,0,0,0,0,0,0,0,0,0,0,0,0,0
55542,557.2101764,7.8554716,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130.8,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,10450.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68410,557.2228874,9.026188,,,,83,5,[M-H]-,,2,68412;68410,558.22971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7246,20362,42342,0,0,0,0,0,25586,0,0,0,1784,17896,9612,0,0,0,0,1438,22702,2594,0,0,0,0,1712,0,0,0,0,0,3003.6572,0,0,0,0,0,0,0,0,0,0,0,0
100114,557.285216,11.158939,,,,194,,,,,,,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,944,0,0,0,0,0,980,3959.9429,0,0,0,0,3656.3428,0,0,0,0,0,2123.7144,0,0,0,0,0,14911.2,958,0,0,0,0,4883.4287,0,0,0,0,0,3594.8,0,0,0,0,0,3046.9143,0,0,0,0,0,0,2430.2856,0,0,0,0,0,0,0,5810.5713,1801.1428,35709.43,0,0,1146,7780,0,6099.486,0,0,998,1048,0,0,0,0,3141.7144,21813.143,1595.5428,0,0,0,0,0,0,950,0,0,0,0,1853.5428,0,0,0,0,0,0,4588.857,0,0,0,0,0,0,1310,0,0,0,1438,0,0,0,0,0,0,1261.4286,0,0,0,0,3609.257,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,1608.2858,0,1132,1558,0,982,0,0,0,0,0,0,0
86794,557.3508076,10.4605465,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9061.485,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57079,557.4971114,8.008245,,,,,,,,,,,2170.9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991.4856,0,5592.857,0,3732.1714,0,0,0,10686.343,1480.9143,1068,1649.6,1679.4857,0,964,0,2452.1714,0,0,0,7265.086,0,5558.914,1781.9429,3962.0571,2819.9429,12667.714,0,0,0,0,0,2123.2,0,982,0,0,0,1924,0,0,0,1102,0,0,0,1018,0,1594,1646.5714,0,7367.3716,1150,11963.657,0,0,0,1034,1310,1510,0,1454,1100,1298,1420,4428.914,0,1888.3429,0,0,4202.914,4107.943,0,0,17858,1202,12663.314,1226,1579.9429,0,6289.3145,3587.3713,17836.572,1858.0571,1449.9429,0,7118.5713,1540,10747.371,2644,1860,0,0,0,2196.9714,11886.114,10386.4,0,5507.086,1100,0,11667.886,3211.4285,0,2518.1143,0,6303.143,2918.2285,9515.6,0,1847.7142,1226,3377.9429,3568.5144,3240.9143,0,4440,1158,0,0,7053.486,0,11703.771,1008,0,0,11484.8,0,0,4179.2,0,0,1154,0,0,0,0,0,0
62545,557.4972751,8.446089,,,,,,,,,,,0,0,0,13405.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,1187.7715,0,0,0,0,0,0,1194,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.9143,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0
